Day,Month,Year,Age,Shootings_signs_of_mental_illness,Shootings_body_camera,Zipcode,WaPo ID (If included in WaPo database),Suicide_Rate_100k,Population,White_Percent,Black_Percent,Hispanic_Percent,Asian_Percent,Other_Percent,Firearm_Registered,Firearm_per_10k,n,Shootings_10k,Shootings_100k,Offense_City_Pop,Violent,Murder,Rape,Robbery,Aggravated,Property,Burglary,Larceny,Motortheft,Arson,Crime_Index_10k,Violent_10k,Murder_10k,Property_10k,Othercrime_10k,total_expenditure,intergovernmental_expenditure,direct_total_expenditure,ele_sec_education_expenditure,higher_education_expenditure,public_welfare_expenditure,health_hospitals_expenditure,highways_expenditure,police_expenditure,other_expenditure,exh_pop_by_thousands,officers_per_10k_pop,tot_officers,tot_employees_per_10k,tot_employees,tot_pop_2017,hispanic_any,nh_white,nh_black,nh_asian,nh_american_indian,density_p_mi2_2020,tot_pop_2020,landArea_mi,density_p_mi2_2017
25,8,2016,31,0,0,90220,1816,4.06,39167117,37,5.5,39.1,14.4,0.4,376666,96.17,138,0.035233637,0.352336374,98861,1129,35,38,365,691,2528,371,1367,790,46,744.48,114.2007465,3.540324294,255.7125661,371.0263631,11418.468,71.705983,11346.762,2002.7865,1018.1791,2892.8559,1221.1526,437.13631,447.80058,3326.8505,39209.127,9.2,106,13.1,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,8,2016,31,0,0,90220,1816,4.06,39167117,37,5.5,39.1,14.4,0.4,376666,96.17,138,0.035233637,0.352336374,98861,1129,35,38,365,691,2528,371,1367,790,46,744.48,114.2007465,3.540324294,255.7125661,371.0263631,11418.468,71.705983,11346.762,2002.7865,1018.1791,2892.8559,1221.1526,437.13631,447.80058,3326.8505,39209.127,15.6,175,19.5,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,8,2016,31,0,0,90220,1816,4.06,39167117,37,5.5,39.1,14.4,0.4,376666,96.17,138,0.035233637,0.352336374,98861,1129,35,38,365,691,2528,371,1367,790,46,744.48,114.2007465,3.540324294,255.7125661,371.0263631,11418.468,71.705983,11346.762,2002.7865,1018.1791,2892.8559,1221.1526,437.13631,447.80058,3326.8505,39209.127,8.5,93,14.3,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,8,2016,31,0,0,90220,1816,4.06,39167117,37,5.5,39.1,14.4,0.4,376666,96.17,138,0.035233637,0.352336374,98861,1129,35,38,365,691,2528,371,1367,790,46,744.48,114.2007465,3.540324294,255.7125661,371.0263631,11418.468,71.705983,11346.762,2002.7865,1018.1791,2892.8559,1221.1526,437.13631,447.80058,3326.8505,39209.127,14.6,154,22.1,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,8,2016,31,0,0,90220,1816,4.06,39167117,37,5.5,39.1,14.4,0.4,376666,96.17,138,0.035233637,0.352336374,98861,1129,35,38,365,691,2528,371,1367,790,46,744.48,114.2007465,3.540324294,255.7125661,371.0263631,11418.468,71.705983,11346.762,2002.7865,1018.1791,2892.8559,1221.1526,437.13631,447.80058,3326.8505,39209.127,8.2,79,12.2,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,8,2016,31,0,0,90220,1816,4.06,39167117,37,5.5,39.1,14.4,0.4,376666,96.17,138,0.035233637,0.352336374,98861,1129,35,38,365,691,2528,371,1367,790,46,744.48,114.2007465,3.540324294,255.7125661,371.0263631,11418.468,71.705983,11346.762,2002.7865,1018.1791,2892.8559,1221.1526,437.13631,447.80058,3326.8505,39209.127,21.7,204,39.8,374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,8,2016,31,0,0,90220,1816,4.06,39167117,37,5.5,39.1,14.4,0.4,376666,96.17,138,0.035233637,0.352336374,98861,1129,35,38,365,691,2528,371,1367,790,46,744.48,114.2007465,3.540324294,255.7125661,371.0263631,11418.468,71.705983,11346.762,2002.7865,1018.1791,2892.8559,1221.1526,437.13631,447.80058,3326.8505,39209.127,9.9,88,15.2,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,8,2016,31,0,0,90220,1816,4.06,39167117,37,5.5,39.1,14.4,0.4,376666,96.17,138,0.035233637,0.352336374,98861,1129,35,38,365,691,2528,371,1367,790,46,744.48,114.2007465,3.540324294,255.7125661,371.0263631,11418.468,71.705983,11346.762,2002.7865,1018.1791,2892.8559,1221.1526,437.13631,447.80058,3326.8505,39209.127,13.7,120,19,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,8,2016,31,0,0,90220,1816,4.06,39167117,37,5.5,39.1,14.4,0.4,376666,96.17,138,0.035233637,0.352336374,98861,1129,35,38,365,691,2528,371,1367,790,46,744.48,114.2007465,3.540324294,255.7125661,371.0263631,11418.468,71.705983,11346.762,2002.7865,1018.1791,2892.8559,1221.1526,437.13631,447.80058,3326.8505,39209.127,9.8,84,14.5,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,8,2016,31,0,0,90220,1816,4.06,39167117,37,5.5,39.1,14.4,0.4,376666,96.17,138,0.035233637,0.352336374,98861,1129,35,38,365,691,2528,371,1367,790,46,744.48,114.2007465,3.540324294,255.7125661,371.0263631,11418.468,71.705983,11346.762,2002.7865,1018.1791,2892.8559,1221.1526,437.13631,447.80058,3326.8505,39209.127,8.4,65,12.7,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,8,2016,31,0,0,90220,1816,4.06,39167117,37,5.5,39.1,14.4,0.4,376666,96.17,138,0.035233637,0.352336374,98861,1129,35,38,365,691,2528,371,1367,790,46,744.48,114.2007465,3.540324294,255.7125661,371.0263631,11418.468,71.705983,11346.762,2002.7865,1018.1791,2892.8559,1221.1526,437.13631,447.80058,3326.8505,39209.127,13.4,92,20.9,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,8,2016,31,0,0,90220,1816,4.06,39167117,37,5.5,39.1,14.4,0.4,376666,96.17,138,0.035233637,0.352336374,98861,1129,35,38,365,691,2528,371,1367,790,46,744.48,114.2007465,3.540324294,255.7125661,371.0263631,11418.468,71.705983,11346.762,2002.7865,1018.1791,2892.8559,1221.1526,437.13631,447.80058,3326.8505,39209.127,10.3,66,15.4,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,8,2016,31,0,0,90220,1816,4.06,39167117,37,5.5,39.1,14.4,0.4,376666,96.17,138,0.035233637,0.352336374,98861,1129,35,38,365,691,2528,371,1367,790,46,744.48,114.2007465,3.540324294,255.7125661,371.0263631,11418.468,71.705983,11346.762,2002.7865,1018.1791,2892.8559,1221.1526,437.13631,447.80058,3326.8505,39209.127,11.2,69,15.9,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,8,2016,31,0,0,90220,1816,4.06,39167117,37,5.5,39.1,14.4,0.4,376666,96.17,138,0.035233637,0.352336374,98861,1129,35,38,365,691,2528,371,1367,790,46,744.48,114.2007465,3.540324294,255.7125661,371.0263631,11418.468,71.705983,11346.762,2002.7865,1018.1791,2892.8559,1221.1526,437.13631,447.80058,3326.8505,39209.127,15.6,95,19.6,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,8,2016,31,0,0,90220,1816,4.06,39167117,37,5.5,39.1,14.4,0.4,376666,96.17,138,0.035233637,0.352336374,98861,1129,35,38,365,691,2528,371,1367,790,46,744.48,114.2007465,3.540324294,255.7125661,371.0263631,11418.468,71.705983,11346.762,2002.7865,1018.1791,2892.8559,1221.1526,437.13631,447.80058,3326.8505,39209.127,8.5,51,14.4,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,8,2016,31,0,0,90220,1816,4.06,39167117,37,5.5,39.1,14.4,0.4,376666,96.17,138,0.035233637,0.352336374,98861,1129,35,38,365,691,2528,371,1367,790,46,744.48,114.2007465,3.540324294,255.7125661,371.0263631,11418.468,71.705983,11346.762,2002.7865,1018.1791,2892.8559,1221.1526,437.13631,447.80058,3326.8505,39209.127,11.2,66,15.5,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,8,2016,31,0,0,90220,1816,4.06,39167117,37,5.5,39.1,14.4,0.4,376666,96.17,138,0.035233637,0.352336374,98861,1129,35,38,365,691,2528,371,1367,790,46,744.48,114.2007465,3.540324294,255.7125661,371.0263631,11418.468,71.705983,11346.762,2002.7865,1018.1791,2892.8559,1221.1526,437.13631,447.80058,3326.8505,39209.127,9.7,51,16.4,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,8,2016,31,0,0,90220,1816,4.06,39167117,37,5.5,39.1,14.4,0.4,376666,96.17,138,0.035233637,0.352336374,98861,1129,35,38,365,691,2528,371,1367,790,46,744.48,114.2007465,3.540324294,255.7125661,371.0263631,11418.468,71.705983,11346.762,2002.7865,1018.1791,2892.8559,1221.1526,437.13631,447.80058,3326.8505,39209.127,11.3,57,18.7,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,8,2016,31,0,0,90220,1816,4.06,39167117,37,5.5,39.1,14.4,0.4,376666,96.17,138,0.035233637,0.352336374,98861,1129,35,38,365,691,2528,371,1367,790,46,744.48,114.2007465,3.540324294,255.7125661,371.0263631,11418.468,71.705983,11346.762,2002.7865,1018.1791,2892.8559,1221.1526,437.13631,447.80058,3326.8505,39209.127,12,59,17.7,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,8,2016,31,0,0,90220,1816,4.06,39167117,37,5.5,39.1,14.4,0.4,376666,96.17,138,0.035233637,0.352336374,98861,1129,35,38,365,691,2528,371,1367,790,46,744.48,114.2007465,3.540324294,255.7125661,371.0263631,11418.468,71.705983,11346.762,2002.7865,1018.1791,2892.8559,1221.1526,437.13631,447.80058,3326.8505,39209.127,11.5,50,16.6,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,8,2016,31,0,0,90220,1816,4.06,39167117,37,5.5,39.1,14.4,0.4,376666,96.17,138,0.035233637,0.352336374,98861,1129,35,38,365,691,2528,371,1367,790,46,744.48,114.2007465,3.540324294,255.7125661,371.0263631,11418.468,71.705983,11346.762,2002.7865,1018.1791,2892.8559,1221.1526,437.13631,447.80058,3326.8505,39209.127,12.1,49,15.8,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,8,2016,31,0,0,90220,1816,4.06,39167117,37,5.5,39.1,14.4,0.4,376666,96.17,138,0.035233637,0.352336374,98861,1129,35,38,365,691,2528,371,1367,790,46,744.48,114.2007465,3.540324294,255.7125661,371.0263631,11418.468,71.705983,11346.762,2002.7865,1018.1791,2892.8559,1221.1526,437.13631,447.80058,3326.8505,39209.127,25.1,100,38.4,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,8,2016,31,0,0,90220,1816,4.06,39167117,37,5.5,39.1,14.4,0.4,376666,96.17,138,0.035233637,0.352336374,98861,1129,35,38,365,691,2528,371,1367,790,46,744.48,114.2007465,3.540324294,255.7125661,371.0263631,11418.468,71.705983,11346.762,2002.7865,1018.1791,2892.8559,1221.1526,437.13631,447.80058,3326.8505,39209.127,13.6,51,21.8,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,8,2016,31,0,0,90220,1816,4.06,39167117,37,5.5,39.1,14.4,0.4,376666,96.17,138,0.035233637,0.352336374,98861,1129,35,38,365,691,2528,371,1367,790,46,744.48,114.2007465,3.540324294,255.7125661,371.0263631,11418.468,71.705983,11346.762,2002.7865,1018.1791,2892.8559,1221.1526,437.13631,447.80058,3326.8505,39209.127,10.1,37,16.7,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,8,2016,31,0,0,90220,1816,4.06,39167117,37,5.5,39.1,14.4,0.4,376666,96.17,138,0.035233637,0.352336374,98861,1129,35,38,365,691,2528,371,1367,790,46,744.48,114.2007465,3.540324294,255.7125661,371.0263631,11418.468,71.705983,11346.762,2002.7865,1018.1791,2892.8559,1221.1526,437.13631,447.80058,3326.8505,39209.127,9.1,33,12.4,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,8,2016,31,0,0,90220,1816,4.06,39167117,37,5.5,39.1,14.4,0.4,376666,96.17,138,0.035233637,0.352336374,98861,1129,35,38,365,691,2528,371,1367,790,46,744.48,114.2007465,3.540324294,255.7125661,371.0263631,11418.468,71.705983,11346.762,2002.7865,1018.1791,2892.8559,1221.1526,437.13631,447.80058,3326.8505,39209.127,18.4,66,29.2,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,8,2016,31,0,0,90220,1816,4.06,39167117,37,5.5,39.1,14.4,0.4,376666,96.17,138,0.035233637,0.352336374,98861,1129,35,38,365,691,2528,371,1367,790,46,744.48,114.2007465,3.540324294,255.7125661,371.0263631,11418.468,71.705983,11346.762,2002.7865,1018.1791,2892.8559,1221.1526,437.13631,447.80058,3326.8505,39209.127,33.4,117,52.5,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,8,2016,31,0,0,90220,1816,4.06,39167117,37,5.5,39.1,14.4,0.4,376666,96.17,138,0.035233637,0.352336374,98861,1129,35,38,365,691,2528,371,1367,790,46,744.48,114.2007465,3.540324294,255.7125661,371.0263631,11418.468,71.705983,11346.762,2002.7865,1018.1791,2892.8559,1221.1526,437.13631,447.80058,3326.8505,39209.127,12.1,40,18.2,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,8,2016,31,0,0,90220,1816,4.06,39167117,37,5.5,39.1,14.4,0.4,376666,96.17,138,0.035233637,0.352336374,98861,1129,35,38,365,691,2528,371,1367,790,46,744.48,114.2007465,3.540324294,255.7125661,371.0263631,11418.468,71.705983,11346.762,2002.7865,1018.1791,2892.8559,1221.1526,437.13631,447.80058,3326.8505,39209.127,13.3,35,18.7,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,8,2016,31,0,0,90220,1816,4.06,39167117,37,5.5,39.1,14.4,0.4,376666,96.17,138,0.035233637,0.352336374,98861,1129,35,38,365,691,2528,371,1367,790,46,744.48,114.2007465,3.540324294,255.7125661,371.0263631,11418.468,71.705983,11346.762,2002.7865,1018.1791,2892.8559,1221.1526,437.13631,447.80058,3326.8505,39209.127,10.7,27,16.3,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,8,2016,32,0,0,90221,2144,4.06,39167117,37,5.5,39.1,14.4,0.4,376666,96.17,138,0.035233637,0.352336374,98861,1129,35,38,365,691,2528,371,1367,790,46,744.48,114.2007465,3.540324294,255.7125661,371.0263631,11418.468,71.705983,11346.762,2002.7865,1018.1791,2892.8559,1221.1526,437.13631,447.80058,3326.8505,39209.127,24.6,9850,31.7,12692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,8,2016,32,0,0,90221,2144,4.06,39167117,37,5.5,39.1,14.4,0.4,376666,96.17,138,0.035233637,0.352336374,98861,1129,35,38,365,691,2528,371,1367,790,46,744.48,114.2007465,3.540324294,255.7125661,371.0263631,11418.468,71.705983,11346.762,2002.7865,1018.1791,2892.8559,1221.1526,437.13631,447.80058,3326.8505,39209.127,16.9,806,24.6,1173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,8,2016,32,0,0,90221,2144,4.06,39167117,37,5.5,39.1,14.4,0.4,376666,96.17,138,0.035233637,0.352336374,98861,1129,35,38,365,691,2528,371,1367,790,46,744.48,114.2007465,3.540324294,255.7125661,371.0263631,11418.468,71.705983,11346.762,2002.7865,1018.1791,2892.8559,1221.1526,437.13631,447.80058,3326.8505,39209.127,11.4,232,16.2,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,8,2016,32,0,0,90221,2144,4.06,39167117,37,5.5,39.1,14.4,0.4,376666,96.17,138,0.035233637,0.352336374,98861,1129,35,38,365,691,2528,371,1367,790,46,744.48,114.2007465,3.540324294,255.7125661,371.0263631,11418.468,71.705983,11346.762,2002.7865,1018.1791,2892.8559,1221.1526,437.13631,447.80058,3326.8505,39209.127,10,154,16.9,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,8,2016,32,0,0,90221,2144,4.06,39167117,37,5.5,39.1,14.4,0.4,376666,96.17,138,0.035233637,0.352336374,98861,1129,35,38,365,691,2528,371,1367,790,46,744.48,114.2007465,3.540324294,255.7125661,371.0263631,11418.468,71.705983,11346.762,2002.7865,1018.1791,2892.8559,1221.1526,437.13631,447.80058,3326.8505,39209.127,14,208,20.7,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,8,2016,32,0,0,90221,2144,4.06,39167117,37,5.5,39.1,14.4,0.4,376666,96.17,138,0.035233637,0.352336374,98861,1129,35,38,365,691,2528,371,1367,790,46,744.48,114.2007465,3.540324294,255.7125661,371.0263631,11418.468,71.705983,11346.762,2002.7865,1018.1791,2892.8559,1221.1526,437.13631,447.80058,3326.8505,39209.127,16.3,234,24.9,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,8,2016,32,0,0,90221,2144,4.06,39167117,37,5.5,39.1,14.4,0.4,376666,96.17,138,0.035233637,0.352336374,98861,1129,35,38,365,691,2528,371,1367,790,46,744.48,114.2007465,3.540324294,255.7125661,371.0263631,11418.468,71.705983,11346.762,2002.7865,1018.1791,2892.8559,1221.1526,437.13631,447.80058,3326.8505,39209.127,9.2,108,13,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,8,2016,32,0,0,90221,2144,4.06,39167117,37,5.5,39.1,14.4,0.4,376666,96.17,138,0.035233637,0.352336374,98861,1129,35,38,365,691,2528,371,1367,790,46,744.48,114.2007465,3.540324294,255.7125661,371.0263631,11418.468,71.705983,11346.762,2002.7865,1018.1791,2892.8559,1221.1526,437.13631,447.80058,3326.8505,39209.127,9.2,106,13.1,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,8,2016,32,0,0,90221,2144,4.06,39167117,37,5.5,39.1,14.4,0.4,376666,96.17,138,0.035233637,0.352336374,98861,1129,35,38,365,691,2528,371,1367,790,46,744.48,114.2007465,3.540324294,255.7125661,371.0263631,11418.468,71.705983,11346.762,2002.7865,1018.1791,2892.8559,1221.1526,437.13631,447.80058,3326.8505,39209.127,15.6,175,19.5,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,8,2016,32,0,0,90221,2144,4.06,39167117,37,5.5,39.1,14.4,0.4,376666,96.17,138,0.035233637,0.352336374,98861,1129,35,38,365,691,2528,371,1367,790,46,744.48,114.2007465,3.540324294,255.7125661,371.0263631,11418.468,71.705983,11346.762,2002.7865,1018.1791,2892.8559,1221.1526,437.13631,447.80058,3326.8505,39209.127,8.5,93,14.3,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,8,2016,32,0,0,90221,2144,4.06,39167117,37,5.5,39.1,14.4,0.4,376666,96.17,138,0.035233637,0.352336374,98861,1129,35,38,365,691,2528,371,1367,790,46,744.48,114.2007465,3.540324294,255.7125661,371.0263631,11418.468,71.705983,11346.762,2002.7865,1018.1791,2892.8559,1221.1526,437.13631,447.80058,3326.8505,39209.127,14.6,154,22.1,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,8,2016,32,0,0,90221,2144,4.06,39167117,37,5.5,39.1,14.4,0.4,376666,96.17,138,0.035233637,0.352336374,98861,1129,35,38,365,691,2528,371,1367,790,46,744.48,114.2007465,3.540324294,255.7125661,371.0263631,11418.468,71.705983,11346.762,2002.7865,1018.1791,2892.8559,1221.1526,437.13631,447.80058,3326.8505,39209.127,8.2,79,12.2,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,8,2016,32,0,0,90221,2144,4.06,39167117,37,5.5,39.1,14.4,0.4,376666,96.17,138,0.035233637,0.352336374,98861,1129,35,38,365,691,2528,371,1367,790,46,744.48,114.2007465,3.540324294,255.7125661,371.0263631,11418.468,71.705983,11346.762,2002.7865,1018.1791,2892.8559,1221.1526,437.13631,447.80058,3326.8505,39209.127,21.7,204,39.8,374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,8,2016,32,0,0,90221,2144,4.06,39167117,37,5.5,39.1,14.4,0.4,376666,96.17,138,0.035233637,0.352336374,98861,1129,35,38,365,691,2528,371,1367,790,46,744.48,114.2007465,3.540324294,255.7125661,371.0263631,11418.468,71.705983,11346.762,2002.7865,1018.1791,2892.8559,1221.1526,437.13631,447.80058,3326.8505,39209.127,9.9,88,15.2,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,8,2016,32,0,0,90221,2144,4.06,39167117,37,5.5,39.1,14.4,0.4,376666,96.17,138,0.035233637,0.352336374,98861,1129,35,38,365,691,2528,371,1367,790,46,744.48,114.2007465,3.540324294,255.7125661,371.0263631,11418.468,71.705983,11346.762,2002.7865,1018.1791,2892.8559,1221.1526,437.13631,447.80058,3326.8505,39209.127,13.7,120,19,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,8,2016,32,0,0,90221,2144,4.06,39167117,37,5.5,39.1,14.4,0.4,376666,96.17,138,0.035233637,0.352336374,98861,1129,35,38,365,691,2528,371,1367,790,46,744.48,114.2007465,3.540324294,255.7125661,371.0263631,11418.468,71.705983,11346.762,2002.7865,1018.1791,2892.8559,1221.1526,437.13631,447.80058,3326.8505,39209.127,9.8,84,14.5,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,8,2016,32,0,0,90221,2144,4.06,39167117,37,5.5,39.1,14.4,0.4,376666,96.17,138,0.035233637,0.352336374,98861,1129,35,38,365,691,2528,371,1367,790,46,744.48,114.2007465,3.540324294,255.7125661,371.0263631,11418.468,71.705983,11346.762,2002.7865,1018.1791,2892.8559,1221.1526,437.13631,447.80058,3326.8505,39209.127,8.4,65,12.7,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,8,2016,32,0,0,90221,2144,4.06,39167117,37,5.5,39.1,14.4,0.4,376666,96.17,138,0.035233637,0.352336374,98861,1129,35,38,365,691,2528,371,1367,790,46,744.48,114.2007465,3.540324294,255.7125661,371.0263631,11418.468,71.705983,11346.762,2002.7865,1018.1791,2892.8559,1221.1526,437.13631,447.80058,3326.8505,39209.127,13.4,92,20.9,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,8,2016,32,0,0,90221,2144,4.06,39167117,37,5.5,39.1,14.4,0.4,376666,96.17,138,0.035233637,0.352336374,98861,1129,35,38,365,691,2528,371,1367,790,46,744.48,114.2007465,3.540324294,255.7125661,371.0263631,11418.468,71.705983,11346.762,2002.7865,1018.1791,2892.8559,1221.1526,437.13631,447.80058,3326.8505,39209.127,10.3,66,15.4,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,8,2016,32,0,0,90221,2144,4.06,39167117,37,5.5,39.1,14.4,0.4,376666,96.17,138,0.035233637,0.352336374,98861,1129,35,38,365,691,2528,371,1367,790,46,744.48,114.2007465,3.540324294,255.7125661,371.0263631,11418.468,71.705983,11346.762,2002.7865,1018.1791,2892.8559,1221.1526,437.13631,447.80058,3326.8505,39209.127,11.2,69,15.9,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,8,2016,32,0,0,90221,2144,4.06,39167117,37,5.5,39.1,14.4,0.4,376666,96.17,138,0.035233637,0.352336374,98861,1129,35,38,365,691,2528,371,1367,790,46,744.48,114.2007465,3.540324294,255.7125661,371.0263631,11418.468,71.705983,11346.762,2002.7865,1018.1791,2892.8559,1221.1526,437.13631,447.80058,3326.8505,39209.127,15.6,95,19.6,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,8,2016,32,0,0,90221,2144,4.06,39167117,37,5.5,39.1,14.4,0.4,376666,96.17,138,0.035233637,0.352336374,98861,1129,35,38,365,691,2528,371,1367,790,46,744.48,114.2007465,3.540324294,255.7125661,371.0263631,11418.468,71.705983,11346.762,2002.7865,1018.1791,2892.8559,1221.1526,437.13631,447.80058,3326.8505,39209.127,8.5,51,14.4,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,8,2016,32,0,0,90221,2144,4.06,39167117,37,5.5,39.1,14.4,0.4,376666,96.17,138,0.035233637,0.352336374,98861,1129,35,38,365,691,2528,371,1367,790,46,744.48,114.2007465,3.540324294,255.7125661,371.0263631,11418.468,71.705983,11346.762,2002.7865,1018.1791,2892.8559,1221.1526,437.13631,447.80058,3326.8505,39209.127,11.2,66,15.5,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
